date,close,high,low,open,volume,dup_group,Timeframe,Date,Close,High,Low,Open,Volume
2025-06-03 04:17:00,3435.0,3435.0,3434.60009765625,3434.60009765625,2255.0,2276.0,minutely,,,,,,
2025-06-03 04:18:00,3434.800048828125,3435.5,3434.0,3435.0,2032.0,2277.0,minutely,,,,,,
2025-06-03 04:19:00,3436.0,3436.0,3434.699951171875,3434.699951171875,4017.0,2278.0,minutely,,,,,,
2025-06-03 04:20:00,3435.800048828125,3436.199951171875,3435.10009765625,3436.0,1197.0,2279.0,minutely,,,,,,
2025-06-03 04:21:00,3438.800048828125,3439.199951171875,3436.0,3436.0,2043.0,2280.0,minutely,,,,,,
2025-06-03 04:22:00,3438.0,3439.199951171875,3437.5,3438.60009765625,3823.0,2281.0,minutely,,,,,,
2025-06-03 04:23:00,3437.39990234375,3438.5,3436.0,3438.39990234375,2608.0,2282.0,minutely,,,,,,
2025-06-03 04:24:00,3435.10009765625,3437.39990234375,3435.10009765625,3437.0,3920.0,2283.0,minutely,,,,,,
2025-06-03 04:25:00,3435.60009765625,3435.60009765625,3434.699951171875,3435.10009765625,1402.0,2284.0,minutely,,,,,,
2025-06-03 04:26:00,3435.39990234375,3435.60009765625,3434.0,3435.60009765625,1135.0,2285.0,minutely,,,,,,
2025-06-03 04:27:00,3431.800048828125,3435.10009765625,3431.800048828125,3435.10009765625,7985.0,2286.0,minutely,,,,,,
2025-06-03 04:28:00,3432.699951171875,3433.10009765625,3431.800048828125,3431.89990234375,3696.0,2287.0,minutely,,,,,,
2025-06-03 04:29:00,3432.10009765625,3432.89990234375,3432.10009765625,3432.5,1674.0,2288.0,minutely,,,,,,
2025-06-03 04:30:00,3431.60009765625,3432.800048828125,3430.60009765625,3432.800048828125,21261.0,2289.0,minutely,,,,,,
2025-06-03 04:31:00,3429.89990234375,3431.0,3428.0,3430.10009765625,6207.0,2290.0,minutely,,,,,,
2025-06-03 04:32:00,3430.199951171875,3431.5,3428.89990234375,3429.89990234375,4931.0,2291.0,minutely,,,,,,
2025-06-03 04:33:00,3428.0,3431.0,3427.5,3430.60009765625,7133.0,2292.0,minutely,,,,,,
2025-06-03 04:34:00,3430.800048828125,3430.800048828125,3427.199951171875,3428.10009765625,4610.0,2293.0,minutely,,,,,,
2025-06-03 04:35:00,3429.10009765625,3431.300048828125,3429.0,3430.5,4463.0,2294.0,minutely,,,,,,
2025-06-03 04:36:00,3432.800048828125,3432.800048828125,3429.0,3429.300048828125,1924.0,2295.0,minutely,,,,,,
2025-06-03 04:37:00,3432.0,3432.699951171875,3431.199951171875,3432.699951171875,901.0,2296.0,minutely,,,,,,
2025-06-03 04:38:00,3434.10009765625,3434.10009765625,3431.89990234375,3431.89990234375,2436.0,2297.0,minutely,,,,,,
2025-06-03 04:39:00,3434.699951171875,3434.699951171875,3434.10009765625,3434.699951171875,1007.0,2298.0,minutely,,,,,,
2025-06-03 04:40:00,3436.0,3436.0,3433.0,3434.39990234375,5575.0,2299.0,minutely,,,,,,
2025-06-03 04:41:00,3437.199951171875,3437.5,3435.699951171875,3436.0,1684.0,2300.0,minutely,,,,,,
2025-06-03 04:42:00,3435.199951171875,3437.39990234375,3435.10009765625,3437.39990234375,1881.0,2301.0,minutely,,,,,,
2025-06-03 04:43:00,3435.699951171875,3435.699951171875,3434.5,3435.199951171875,1594.0,2302.0,minutely,,,,,,
2025-06-03 04:44:00,3435.39990234375,3436.5,3435.39990234375,3435.699951171875,2284.0,2303.0,minutely,,,,,,
2025-06-03 04:45:00,3434.300048828125,3435.0,3434.0,3435.0,2463.0,2304.0,minutely,,,,,,
2025-06-03 04:46:00,3435.800048828125,3435.89990234375,3434.60009765625,3435.89990234375,2781.0,2305.0,minutely,,,,,,
2025-06-03 04:47:00,3433.800048828125,3435.39990234375,3433.0,3435.300048828125,8577.0,2306.0,minutely,,,,,,
2025-06-03 04:48:00,3438.699951171875,3438.89990234375,3433.199951171875,3433.89990234375,5277.0,2307.0,minutely,,,,,,
2025-06-03 04:49:00,3440.0,3440.0,3436.300048828125,3438.800048828125,5787.0,2308.0,minutely,,,,,,
2025-06-03 04:50:00,3441.60009765625,3444.0,3440.89990234375,3440.89990234375,9978.0,2309.0,minutely,,,,,,
2025-06-03 04:51:00,3444.199951171875,3446.0,3441.5,3441.5,7867.0,2310.0,minutely,,,,,,
2025-06-03 04:52:00,3447.199951171875,3450.0,3443.800048828125,3443.800048828125,9924.0,2311.0,minutely,,,,,,
2025-06-03 04:53:00,3445.300048828125,3449.0,3444.5,3448.0,6887.0,2312.0,minutely,,,,,,
2025-06-03 04:54:00,3447.0,3447.0,3444.10009765625,3444.89990234375,6903.0,2313.0,minutely,,,,,,
2025-06-03 04:55:00,3446.0,3449.0,3445.10009765625,3447.0,3597.0,2314.0,minutely,,,,,,
2025-06-03 04:56:00,3446.699951171875,3446.800048828125,3445.89990234375,3446.0,1735.0,2315.0,minutely,,,,,,
2025-06-03 04:57:00,3444.10009765625,3447.0,3444.10009765625,3446.699951171875,2696.0,2316.0,minutely,,,,,,
2025-06-03 04:58:00,3442.60009765625,3444.89990234375,3442.10009765625,3444.89990234375,1815.0,2317.0,minutely,,,,,,
2025-06-03 04:59:00,3445.300048828125,3445.5,3442.199951171875,3443.0,6379.0,2318.0,minutely,,,,,,
2025-06-03 05:00:00,3442.0,3444.89990234375,3441.10009765625,3444.60009765625,3146.0,2319.0,minutely,,,,,,
2025-06-03 05:01:00,3443.10009765625,3443.39990234375,3440.0,3441.699951171875,3610.0,2320.0,minutely,,,,,,
2025-06-03 05:02:00,3443.0,3444.0,3442.800048828125,3443.0,1497.0,2321.0,minutely,,,,,,
2025-06-03 05:03:00,3442.60009765625,3443.39990234375,3442.10009765625,3442.89990234375,1484.0,2322.0,minutely,,,,,,
2025-06-03 05:04:00,3441.39990234375,3442.89990234375,3440.300048828125,3442.89990234375,4365.0,2323.0,minutely,,,,,,
2025-06-03 05:05:00,3439.5,3443.0,3439.5,3441.39990234375,4329.0,2324.0,minutely,,,,,,
2025-06-03 05:06:00,3440.89990234375,3440.89990234375,3436.0,3439.5,9116.0,2325.0,minutely,,,,,,
2025-06-03 05:07:00,3440.5,3440.89990234375,3436.60009765625,3440.60009765625,4494.0,2326.0,minutely,,,,,,
2025-06-03 05:08:00,3438.699951171875,3440.5,3436.199951171875,3440.5,4484.0,2327.0,minutely,,,,,,
2025-06-03 05:09:00,3435.60009765625,3436.800048828125,3435.0,3435.0,27094.0,2328.0,minutely,,,,,,
2025-06-03 05:10:00,3434.10009765625,3435.39990234375,3430.39990234375,3435.39990234375,38254.0,2329.0,minutely,,,,,,
2025-06-03 05:11:00,3435.699951171875,3435.89990234375,3431.300048828125,3433.800048828125,7280.0,2330.0,minutely,,,,,,
2025-06-03 05:12:00,3431.60009765625,3435.89990234375,3431.60009765625,3435.89990234375,4645.0,2331.0,minutely,,,,,,
2025-06-03 05:13:00,3433.300048828125,3434.60009765625,3430.300048828125,3431.10009765625,5271.0,2332.0,minutely,,,,,,
2025-06-03 05:14:00,3434.0,3434.699951171875,3431.89990234375,3432.699951171875,6692.0,2333.0,minutely,,,,,,
2025-06-03 05:15:00,3435.0,3436.699951171875,3432.5,3433.800048828125,5851.0,2334.0,minutely,,,,,,
2025-06-03 05:16:00,3434.60009765625,3435.10009765625,3434.0,3434.199951171875,124.0,2335.0,minutely,,,,,,
2025-06-03 05:18:00,3436.300048828125,3436.300048828125,3436.199951171875,3436.199951171875,5341.0,2336.0,minutely,,,,,,
2025-06-03 05:19:00,3437.60009765625,3437.60009765625,3436.0,3436.5,1812.0,2337.0,minutely,,,,,,
2025-06-03 05:20:00,3437.39990234375,3437.89990234375,3436.39990234375,3437.39990234375,1491.0,2338.0,minutely,,,,,,
2025-06-03 05:21:00,3436.89990234375,3437.5,3436.39990234375,3437.39990234375,1346.0,2339.0,minutely,,,,,,
2025-06-03 05:22:00,3438.0,3438.10009765625,3437.5,3437.60009765625,2200.0,2340.0,minutely,,,,,,
2025-06-03 05:23:00,3437.39990234375,3438.10009765625,3437.39990234375,3438.0,1187.0,2341.0,minutely,,,,,,
2025-06-03 05:24:00,3439.10009765625,3439.10009765625,3437.0,3437.699951171875,4654.0,2342.0,minutely,,,,,,
2025-06-03 05:25:00,3438.60009765625,3439.300048828125,3437.89990234375,3439.10009765625,1414.0,2343.0,minutely,,,,,,
2025-06-03 05:26:00,3438.39990234375,3438.800048828125,3438.199951171875,3438.800048828125,979.0,2344.0,minutely,,,,,,
2025-06-03 05:27:00,3439.0,3439.10009765625,3438.300048828125,3438.60009765625,1659.0,2345.0,minutely,,,,,,
2025-06-03 05:28:00,3434.89990234375,3439.10009765625,3434.60009765625,3439.10009765625,7743.0,2346.0,minutely,,,,,,
2025-06-03 05:29:00,3432.60009765625,3435.10009765625,3432.5,3434.0,3499.0,2347.0,minutely,,,,,,
2025-06-03 05:30:00,3433.300048828125,3435.10009765625,3432.10009765625,3433.0,5636.0,2348.0,minutely,,,,,,
2025-06-03 05:31:00,3433.39990234375,3434.300048828125,3432.39990234375,3433.0,2329.0,2349.0,minutely,,,,,,
2025-06-03 05:32:00,3433.89990234375,3433.89990234375,3432.5,3433.39990234375,2750.0,2350.0,minutely,,,,,,
2025-06-03 05:33:00,3433.39990234375,3434.0,3433.0,3433.89990234375,1512.0,2351.0,minutely,,,,,,
2025-06-03 05:34:00,3432.5,3434.5,3432.39990234375,3434.5,1703.0,2352.0,minutely,,,,,,
2025-06-03 05:35:00,3432.39990234375,3433.199951171875,3432.0,3432.5,1993.0,2353.0,minutely,,,,,,
2025-06-03 05:36:00,3429.39990234375,3432.0,3429.39990234375,3432.0,12197.0,2354.0,minutely,,,,,,
2025-06-03 05:37:00,3431.5,3433.0,3429.39990234375,3429.5,3775.0,2355.0,minutely,,,,,,
2025-06-03 05:38:00,3433.60009765625,3434.89990234375,3431.10009765625,3431.39990234375,5009.0,2356.0,minutely,,,,,,
2025-06-03 05:39:00,3432.0,3435.0,3431.0,3433.0,7633.0,2357.0,minutely,,,,,,
2025-06-03 05:40:00,3434.39990234375,3435.0,3432.0,3432.60009765625,3037.0,2358.0,minutely,,,,,,
2025-06-03 05:41:00,3435.89990234375,3435.89990234375,3432.60009765625,3433.300048828125,4806.0,2359.0,minutely,,,,,,
2025-06-03 05:42:00,3434.89990234375,3436.199951171875,3434.10009765625,3436.199951171875,2414.0,2360.0,minutely,,,,,,
2025-06-03 05:43:00,3429.89990234375,3434.199951171875,3429.5,3434.10009765625,5457.0,2361.0,minutely,,,,,,
2025-06-03 05:44:00,3426.199951171875,3430.699951171875,3425.699951171875,3430.0,15176.0,2362.0,minutely,,,,,,
2025-06-03 05:45:00,3428.699951171875,3428.699951171875,3424.0,3425.5,13554.0,2363.0,minutely,,,,,,
2025-06-03 05:46:00,3428.39990234375,3428.699951171875,3425.199951171875,3428.0,6226.0,2364.0,minutely,,,,,,
2025-06-03 05:47:00,3427.89990234375,3428.699951171875,3426.10009765625,3428.199951171875,1055.0,2365.0,minutely,,,,,,
2025-06-03 05:48:00,3427.199951171875,3429.699951171875,3427.0,3427.89990234375,2796.0,2366.0,minutely,,,,,,
2025-06-03 05:49:00,3428.0,3429.300048828125,3427.10009765625,3428.89990234375,2383.0,2367.0,minutely,,,,,,
2025-06-03 05:50:00,3428.800048828125,3428.89990234375,3427.89990234375,3428.60009765625,3375.0,2368.0,minutely,,,,,,
2025-06-03 05:51:00,3426.60009765625,3429.0,3426.199951171875,3428.89990234375,6163.0,2369.0,minutely,,,,,,
2025-06-03 05:52:00,3425.300048828125,3427.800048828125,3425.10009765625,3426.10009765625,2928.0,2370.0,minutely,,,,,,
2025-06-03 05:53:00,3424.60009765625,3426.699951171875,3424.60009765625,3425.300048828125,4522.0,2371.0,minutely,,,,,,
2025-06-03 05:54:00,3425.60009765625,3427.300048828125,3424.300048828125,3425.60009765625,2242.0,2372.0,minutely,,,,,,
2025-06-03 05:55:00,3426.5,3427.300048828125,3425.0,3426.699951171875,2699.0,2373.0,minutely,,,,,,
2025-06-03 05:56:00,3427.0,3428.39990234375,3425.699951171875,3426.39990234375,2387.0,2374.0,minutely,,,,,,
2025-06-03 05:57:00,3427.800048828125,3428.60009765625,3427.0,3427.89990234375,901.0,2375.0,minutely,,,,,,
2025-06-03 05:58:00,3428.10009765625,3428.699951171875,3427.199951171875,3427.800048828125,2376.0,2376.0,minutely,,,,,,
2025-06-03 05:59:00,3429.60009765625,3429.699951171875,3428.0,3428.0,1299.0,2377.0,minutely,,,,,,
2025-06-03 06:00:00,3433.10009765625,3433.10009765625,3428.89990234375,3428.89990234375,2365.0,2378.0,minutely,,,,,,
2025-06-03 06:01:00,3432.5,3434.0,3432.10009765625,3433.10009765625,3555.0,2379.0,minutely,,,,,,
2025-06-03 06:02:00,3432.5,3433.199951171875,3431.800048828125,3432.5,1243.0,2380.0,minutely,,,,,,
2025-06-03 06:03:00,3436.0,3436.0,3431.800048828125,3432.0,3088.0,2381.0,minutely,,,,,,
2025-06-03 06:04:00,3436.10009765625,3438.0,3435.39990234375,3438.0,3949.0,2382.0,minutely,,,,,,
2025-06-03 06:05:00,3435.199951171875,3436.300048828125,3433.699951171875,3436.300048828125,2094.0,2383.0,minutely,,,,,,
2025-06-03 06:06:00,3435.0,3435.0,3434.300048828125,3435.0,1621.0,2384.0,minutely,,,,,,
2025-06-03 06:07:00,3433.5,3435.0,3433.0,3434.89990234375,864.0,2385.0,minutely,,,,,,
2025-06-03 06:08:00,3431.10009765625,3433.89990234375,3431.10009765625,3433.89990234375,1050.0,2386.0,minutely,,,,,,
2025-06-03 06:09:00,3430.5,3432.39990234375,3429.89990234375,3431.5,4294.0,2387.0,minutely,,,,,,
2025-06-03 06:10:00,3430.199951171875,3430.60009765625,3429.0,3430.60009765625,3895.0,2388.0,minutely,,,,,,
2025-06-03 06:11:00,3430.10009765625,3430.39990234375,3428.0,3429.89990234375,7903.0,2389.0,minutely,,,,,,
2025-06-03 06:12:00,3426.199951171875,3430.39990234375,3425.0,3430.39990234375,6965.0,2390.0,minutely,,,,,,
2025-06-03 06:13:00,3424.800048828125,3426.10009765625,3424.300048828125,3425.10009765625,4522.0,2391.0,minutely,,,,,,
2025-06-03 06:14:00,3425.89990234375,3427.10009765625,3424.60009765625,3424.800048828125,1940.0,2392.0,minutely,,,,,,
2025-06-03 06:15:00,3425.199951171875,3426.39990234375,3425.10009765625,3425.699951171875,2312.0,2393.0,minutely,,,,,,
2025-06-03 06:16:00,3425.5,3425.5,3424.60009765625,3424.800048828125,2732.0,2394.0,minutely,,,,,,
2025-06-03 06:17:00,3425.300048828125,3425.5,3424.699951171875,3425.5,2014.0,2395.0,minutely,,,,,,
2025-06-03 06:18:00,3426.60009765625,3428.0,3426.0,3426.0,3286.0,2396.0,minutely,,,,,,
2025-06-03 06:19:00,3428.10009765625,3428.10009765625,3426.10009765625,3426.89990234375,1655.0,2397.0,minutely,,,,,,
2025-06-03 06:20:00,3427.39990234375,3427.39990234375,3426.60009765625,3427.39990234375,1638.0,2398.0,minutely,,,,,,
2025-06-03 06:21:00,3427.199951171875,3427.300048828125,3427.0,3427.199951171875,754.0,2399.0,minutely,,,,,,
2025-06-03 06:22:00,3427.199951171875,3427.300048828125,3426.199951171875,3427.199951171875,4546.0,2400.0,minutely,,,,,,
2025-06-03 06:24:00,3426.5,3426.5,3426.5,3426.5,3572.0,2401.0,minutely,,,,,,
2025-06-03 06:25:00,3427.0,3428.39990234375,3427.0,3427.0,2169.0,2402.0,minutely,,,,,,
2025-06-03 06:26:00,3425.39990234375,3427.10009765625,3424.300048828125,3427.0,6130.0,2403.0,minutely,,,,,,
2025-06-03 06:27:00,3425.0,3425.699951171875,3424.300048828125,3425.699951171875,2819.0,2404.0,minutely,,,,,,
2025-06-03 06:28:00,3425.60009765625,3426.199951171875,3425.0,3425.89990234375,1461.0,2405.0,minutely,,,,,,
2025-06-03 06:29:00,3425.0,3425.60009765625,3425.0,3425.60009765625,1003.0,2406.0,minutely,,,,,,
2025-06-03 06:30:00,3424.300048828125,3424.60009765625,3424.0,3424.60009765625,2152.0,2407.0,minutely,,,,,,
2025-06-03 06:31:00,3425.60009765625,3426.60009765625,3424.10009765625,3424.5,3276.0,2408.0,minutely,,,,,,
2025-06-03 06:32:00,3426.199951171875,3427.0,3425.199951171875,3425.699951171875,1852.0,2409.0,minutely,,,,,,
2025-06-03 06:33:00,3426.89990234375,3426.89990234375,3425.60009765625,3426.300048828125,2416.0,2410.0,minutely,,,,,,
2025-06-03 06:34:00,3427.199951171875,3427.39990234375,3426.0,3427.0,1103.0,2411.0,minutely,,,,,,
2025-06-03 06:35:00,3427.10009765625,3428.300048828125,3427.0,3427.199951171875,2594.0,2412.0,minutely,,,,,,
2025-06-03 06:36:00,3424.10009765625,3428.0,3424.0,3427.300048828125,6726.0,2413.0,minutely,,,,,,
2025-06-03 06:37:00,3421.800048828125,3424.0,3421.5,3424.0,7830.0,2414.0,minutely,,,,,,
2025-06-03 06:38:00,3420.60009765625,3422.39990234375,3420.60009765625,3421.699951171875,5299.0,2415.0,minutely,,,,,,
2025-06-03 06:39:00,3420.5,3421.39990234375,3420.0,3420.60009765625,4868.0,2416.0,minutely,,,,,,
2025-06-03 06:40:00,3421.699951171875,3421.699951171875,3420.300048828125,3420.300048828125,2006.0,2417.0,minutely,,,,,,
2025-06-03 06:41:00,3419.199951171875,3421.800048828125,3418.60009765625,3421.699951171875,23294.0,2418.0,minutely,,,,,,
2025-06-03 06:42:00,3420.300048828125,3420.39990234375,3419.10009765625,3419.699951171875,3665.0,2419.0,minutely,,,,,,
2025-06-03 06:43:00,3419.10009765625,3420.39990234375,3419.0,3420.0,6907.0,2420.0,minutely,,,,,,
2025-06-03 06:44:00,3420.10009765625,3420.800048828125,3419.0,3419.0,10745.0,2421.0,minutely,,,,,,
2025-06-03 06:45:00,3416.5,3420.10009765625,3415.0,3420.10009765625,26799.0,2422.0,minutely,,,,,,
2025-06-03 06:46:00,3413.800048828125,3416.39990234375,3413.800048828125,3416.300048828125,10936.0,2423.0,minutely,,,,,,
2025-06-03 06:47:00,3414.0,3414.89990234375,3412.60009765625,3413.89990234375,8444.0,2424.0,minutely,,,,,,
2025-06-03 06:48:00,3415.10009765625,3417.699951171875,3412.89990234375,3414.0,9073.0,2425.0,minutely,,,,,,
2025-06-03 06:49:00,3414.39990234375,3416.199951171875,3412.60009765625,3415.10009765625,12013.0,2426.0,minutely,,,,,,
2025-06-03 06:50:00,3414.5,3415.300048828125,3413.199951171875,3413.60009765625,4802.0,2427.0,minutely,,,,,,
2025-06-03 06:51:00,3413.0,3414.5,3412.5,3413.89990234375,6947.0,2428.0,minutely,,,,,,
2025-06-03 06:52:00,3413.300048828125,3414.10009765625,3412.39990234375,3413.10009765625,5772.0,2429.0,minutely,,,,,,
2025-06-03 06:53:00,3412.39990234375,3413.300048828125,3412.300048828125,3413.300048828125,5203.0,2430.0,minutely,,,,,,
2025-06-03 06:54:00,3412.800048828125,3414.699951171875,3412.199951171875,3412.699951171875,5141.0,2431.0,minutely,,,,,,
2025-06-03 06:55:00,3412.800048828125,3413.60009765625,3412.0,3412.5,4427.0,2432.0,minutely,,,,,,
2025-06-03 06:56:00,3413.699951171875,3415.199951171875,3412.5,3412.60009765625,4735.0,2433.0,minutely,,,,,,
2025-06-03 06:57:00,3414.89990234375,3415.10009765625,3413.199951171875,3413.60009765625,3152.0,2434.0,minutely,,,,,,
2025-06-03 06:58:00,3414.5,3414.800048828125,3414.39990234375,3414.699951171875,3529.0,2435.0,minutely,,,,,,
2025-06-03 06:59:00,3414.39990234375,3416.0,3414.39990234375,3414.60009765625,5517.0,2436.0,minutely,,,,,,
2025-06-03 07:00:00,3416.199951171875,3417.199951171875,3413.5,3414.5,5293.0,2437.0,minutely,,,,,,
2025-06-03 07:01:00,3416.60009765625,3418.0,3416.0,3417.199951171875,3171.0,2438.0,minutely,,,,,,
2025-06-03 07:02:00,3417.699951171875,3418.199951171875,3416.300048828125,3416.5,2732.0,2439.0,minutely,,,,,,
2025-06-03 07:03:00,3418.0,3418.10009765625,3417.39990234375,3417.800048828125,5868.0,2440.0,minutely,,,,,,
2025-06-03 07:04:00,3417.60009765625,3418.199951171875,3417.10009765625,3417.5,5858.0,2441.0,minutely,,,,,,
2025-06-03 07:05:00,3417.199951171875,3418.10009765625,3417.0,3417.89990234375,4586.0,2442.0,minutely,,,,,,
2025-06-03 07:06:00,3416.5,3417.10009765625,3415.800048828125,3416.0,3678.0,2443.0,minutely,,,,,,
2025-06-03 07:07:00,3419.39990234375,3420.0,3416.0,3416.300048828125,9054.0,2444.0,minutely,,,,,,
2025-06-03 07:08:00,3417.89990234375,3419.39990234375,3416.60009765625,3419.39990234375,3661.0,2445.0,minutely,,,,,,
2025-06-03 07:09:00,3418.199951171875,3418.199951171875,3417.0,3417.0,1436.0,2446.0,minutely,,,,,,
2025-06-03 07:10:00,3419.0,3420.0,3418.10009765625,3418.199951171875,1696.0,2447.0,minutely,,,,,,
2025-06-03 07:11:00,3419.0,3419.199951171875,3418.800048828125,3418.800048828125,598.0,2448.0,minutely,,,,,,
2025-06-03 07:12:00,3418.300048828125,3419.300048828125,3418.199951171875,3419.300048828125,2296.0,2449.0,minutely,,,,,,
2025-06-03 07:13:00,3418.39990234375,3418.60009765625,3418.300048828125,3418.60009765625,397.0,2450.0,minutely,,,,,,
2025-06-03 07:14:00,3419.60009765625,3419.60009765625,3419.199951171875,3419.199951171875,2967.0,2451.0,minutely,,,,,,
2025-06-03 07:15:00,3419.60009765625,3419.60009765625,3419.300048828125,3419.39990234375,2652.0,2452.0,minutely,,,,,,
2025-06-03 07:16:00,3419.699951171875,3419.89990234375,3419.60009765625,3419.60009765625,1327.0,2453.0,minutely,,,,,,
2025-06-03 07:17:00,3415.800048828125,3419.89990234375,3415.199951171875,3419.699951171875,7181.0,2454.0,minutely,,,,,,
2025-06-03 07:18:00,3414.89990234375,3416.300048828125,3413.5,3415.699951171875,9501.0,2455.0,minutely,,,,,,
2025-06-03 07:19:00,3415.39990234375,3417.10009765625,3414.89990234375,3414.89990234375,5887.0,2456.0,minutely,,,,,,
2025-06-03 07:20:00,3416.10009765625,3416.699951171875,3414.5,3415.10009765625,7400.0,2457.0,minutely,,,,,,
2025-06-03 07:21:00,3405.60009765625,3416.10009765625,3405.60009765625,3416.0,34190.0,2458.0,minutely,,,,,,
2025-06-03 07:22:00,3403.5,3406.10009765625,3402.300048828125,3405.0,30927.0,2459.0,minutely,,,,,,
2025-06-03 07:23:00,3407.39990234375,3409.300048828125,3403.0,3403.39990234375,9741.0,2460.0,minutely,,,,,,
2025-06-03 07:24:00,3404.5,3409.0,3404.5,3407.5,11591.0,2461.0,minutely,,,,,,
2025-06-03 07:25:00,3403.199951171875,3405.800048828125,3403.0,3405.800048828125,10633.0,2462.0,minutely,,,,,,
2025-06-03 07:26:00,3405.10009765625,3406.39990234375,3402.199951171875,3402.199951171875,10549.0,2463.0,minutely,,,,,,
2025-06-03 07:27:00,3403.89990234375,3406.60009765625,3403.89990234375,3405.0,5795.0,2464.0,minutely,,,,,,
2025-06-03 07:28:00,3404.60009765625,3405.39990234375,3402.0,3404.300048828125,9818.0,2465.0,minutely,,,,,,
2025-06-03 07:29:00,3403.699951171875,3404.699951171875,3402.89990234375,3404.699951171875,5872.0,2466.0,minutely,,,,,,
2025-06-03 07:30:00,3403.699951171875,3405.5,3403.0,3403.60009765625,8825.0,2467.0,minutely,,,,,,
2025-06-03 07:32:00,3405.800048828125,3407.5,3404.300048828125,3405.60009765625,16913.0,2468.0,minutely,,,,,,
2025-06-03 07:33:00,3406.0,3406.0,3405.800048828125,3405.800048828125,947.0,2469.0,minutely,,,,,,
2025-06-03 07:34:00,3406.10009765625,3406.10009765625,3405.39990234375,3405.39990234375,9944.0,2470.0,minutely,,,,,,
2025-06-03 07:35:00,3402.10009765625,3405.89990234375,3401.10009765625,3405.89990234375,13516.0,2471.0,minutely,,,,,,
2025-06-03 07:36:00,3405.699951171875,3405.89990234375,3402.0,3402.39990234375,4381.0,2472.0,minutely,,,,,,
2025-06-03 07:37:00,3403.199951171875,3405.699951171875,3402.10009765625,3405.699951171875,5968.0,2473.0,minutely,,,,,,
2025-06-03 07:38:00,3405.199951171875,3405.60009765625,3403.199951171875,3403.199951171875,4114.0,2474.0,minutely,,,,,,
2025-06-03 07:39:00,3408.10009765625,3410.0,3404.10009765625,3405.199951171875,33036.0,2475.0,minutely,,,,,,
2025-06-03 07:40:00,3406.5,3407.60009765625,3405.0,3407.60009765625,15321.0,2476.0,minutely,,,,,,
2025-06-03 07:41:00,3410.0,3410.0,3406.300048828125,3406.300048828125,14259.0,2477.0,minutely,,,,,,
2025-06-03 07:42:00,3407.10009765625,3410.0,3406.699951171875,3410.0,10131.0,2478.0,minutely,,,,,,
2025-06-03 07:43:00,3408.89990234375,3409.199951171875,3406.39990234375,3407.10009765625,4099.0,2479.0,minutely,,,,,,
2025-06-03 07:44:00,3411.39990234375,3413.0,3408.0,3408.5,8885.0,2480.0,minutely,,,,,,
2025-06-03 07:45:00,3408.39990234375,3413.0,3408.199951171875,3413.0,3858.0,2481.0,minutely,,,,,,
2025-06-03 07:46:00,3406.0,3408.5,3405.60009765625,3408.5,4208.0,2482.0,minutely,,,,,,
2025-06-03 07:47:00,3406.10009765625,3406.800048828125,3404.89990234375,3405.699951171875,8548.0,2483.0,minutely,,,,,,
2025-06-03 07:48:00,3410.10009765625,3410.699951171875,3406.300048828125,3406.300048828125,3858.0,2484.0,minutely,,,,,,
2025-06-03 07:49:00,3410.0,3411.699951171875,3409.199951171875,3410.39990234375,3502.0,2485.0,minutely,,,,,,
2025-06-03 07:50:00,3410.0,3410.39990234375,3407.199951171875,3410.10009765625,11554.0,2486.0,minutely,,,,,,
2025-06-03 07:51:00,3411.0,3411.199951171875,3409.300048828125,3410.5,8470.0,2487.0,minutely,,,,,,
2025-06-03 07:52:00,3411.89990234375,3412.300048828125,3410.300048828125,3411.0,2858.0,2488.0,minutely,,,,,,
2025-06-03 07:53:00,3409.699951171875,3411.60009765625,3409.5,3411.60009765625,9679.0,2489.0,minutely,,,,,,
2025-06-03 07:54:00,3409.60009765625,3409.800048828125,3409.5,3409.5,5523.0,2490.0,minutely,,,,,,
2025-06-03 07:55:00,3409.699951171875,3409.699951171875,3409.5,3409.60009765625,5002.0,2491.0,minutely,,,,,,
2025-06-03 07:56:00,3409.10009765625,3409.5,3409.0,3409.5,2636.0,2492.0,minutely,,,,,,
2025-06-03 07:57:00,3410.89990234375,3411.39990234375,3409.199951171875,3409.5,6297.0,2493.0,minutely,,,,,,
2025-06-03 07:58:00,3410.300048828125,3411.60009765625,3410.199951171875,3411.199951171875,1322.0,2494.0,minutely,,,,,,
2025-06-03 07:59:00,3410.5,3411.300048828125,3410.199951171875,3410.300048828125,2364.0,2495.0,minutely,,,,,,
2025-06-03 08:00:00,3411.699951171875,3411.89990234375,3410.300048828125,3410.5,2463.0,2496.0,minutely,,,,,,
2025-06-03 08:01:00,3412.39990234375,3412.39990234375,3411.199951171875,3411.800048828125,4783.0,2497.0,minutely,,,,,,
2025-06-03 08:02:00,3411.39990234375,3412.10009765625,3411.0,3412.10009765625,2276.0,2498.0,minutely,,,,,,
2025-06-03 08:03:00,3411.89990234375,3412.300048828125,3411.10009765625,3411.10009765625,2404.0,2499.0,minutely,,,,,,
2025-06-03 08:04:00,3411.60009765625,3411.89990234375,3411.60009765625,3411.89990234375,2374.0,2500.0,minutely,,,,,,
2025-06-03 08:05:00,3412.0,3412.300048828125,3411.10009765625,3411.10009765625,4893.0,2501.0,minutely,,,,,,
